Date,stock,adj_close,bbr,pnlog
2016-07-11,AAPL,91.2077102661133,33.4228187919463,-0.0316250738509453
2016-07-12,AAPL,91.6215362548828,29.3394777265745,-0.0267081786689716
2016-07-13,AAPL,91.1042556762695,26.8260292164675,-0.0385755261923064
2016-07-14,AAPL,92.9099884033203,30.9021113243762,-0.0324948248246995
2016-07-15,AAPL,92.9005661010742,53.8062283737024,-0.0097132310256401
2016-07-18,AAPL,93.8880844116211,60.672268907563,0.0029929964657765
2016-07-19,AAPL,93.9256896972656,42.6829268292683,-0.0193005559589364
2016-07-20,AAPL,94.0103454589844,57.4136008918618,0.0033876036483959
2016-07-21,AAPL,93.5119018554688,51.3641755634638,-0.0150935983777017
2016-07-22,AAPL,92.787727355957,62.6631853785901,0.0062781803951405
2016-07-25,AAPL,91.5462799072266,49.5614035087719,-0.0093737160536451
2016-07-26,AAPL,90.9161605834961,48.9336492890995,-0.0075026256676039
2016-07-27,AAPL,96.8223571777344,52.6211671612265,-0.0082003662935884
2016-07-28,AAPL,98.1296081542969,55.7007125890736,-0.0017029650305781
2016-07-29,AAPL,98.0073699951172,56.2737642585551,-0.0002839391941637
2016-08-01,AAPL,99.7378463745117,50.1960784313725,-0.0098215521960601
2016-08-02,AAPL,98.2613067626953,56.3258232235702,-0.0044335644575031
2016-08-03,AAPL,99.4933395385742,61.4601018675721,-0.0021338489926022
2016-08-04,AAPL,100.107963562012,49.812734082397,-0.0123344794985841
2016-08-05,AAPL,101.630317687988,28.5971223021583,-0.0763155015294481
2016-08-08,AAPL,102.471878051758,26.1282660332542,-0.0260902601706392
2016-08-09,AAPL,102.887939453125,44.2857142857143,-0.0049657644965652
2016-08-10,AAPL,102.122032165527,57.3407202216067,0.00443312498965
2016-08-11,AAPL,102.055839538574,40.7224958949097,-0.0183206340773798
2016-08-12,AAPL,102.29222869873,46.3722397476341,-0.0162086296087528
2016-08-15,AAPL,103.521499633789,52.8571428571428,-0.0041409595595317
2016-08-16,AAPL,103.426918029785,47.3887814313346,-0.0122407772136158
2016-08-17,AAPL,103.275634765625,45.4135338345865,-0.010095280724116
2016-08-18,AAPL,103.143241882324,51.4864864864865,-0.0075314465223218
2016-08-19,AAPL,103.408004760742,46.4723926380368,-0.0140849014842053
2016-08-22,AAPL,102.604278564453,58.2781456953642,-0.0014271393397319
2016-08-23,AAPL,102.925758361816,61.2658227848101,-0.0009950111519323
2016-08-24,AAPL,102.150390625,45.5459770114943,-0.0234335694618497
2016-08-25,AAPL,101.715446472168,43.5326842837274,-0.0167683393653243
2016-08-26,AAPL,101.119705200195,32.7073552425665,-0.0209017770270816
2016-08-29,AAPL,101.006248474121,52.6639344262295,-0.0115581745068214
2016-08-30,AAPL,100.230888366699,38.2647385984427,-0.033847770483673
2016-08-31,AAPL,100.325439453125,37.6675603217158,-0.0299688758351313
2016-09-01,AAPL,100.921157836914,42.3391812865497,-0.0237695645349642
2016-09-02,AAPL,101.866729736328,37.6116071428571,-0.0405943322689427
2016-09-06,AAPL,101.838356018066,53.8770053475936,-0.005689428810529
2016-09-07,AAPL,102.462425231934,63.7462235649547,0.0126297819958564
2016-09-08,AAPL,99.7770156860352,46.2833099579243,-0.0113330908075872
2016-09-09,AAPL,97.51708984375,48.1962481962482,-0.0067964952434003
2016-09-12,AAPL,99.7013626098633,55.1336146272855,-0.0032683575604075
2016-09-13,AAPL,102.074745178223,55.1212938005391,-0.0004255528394917
2016-09-14,AAPL,105.686836242676,49.5508982035928,-0.0097742980600493
2016-09-15,AAPL,109.280029296875,59.4423320659062,0.0016969557426674
2016-09-16,AAPL,108.665420532227,55.91985428051,0.0062118289332627
2016-09-19,AAPL,107.398338317871,46.3385354141657,-0.025880534488434
2016-09-20,AAPL,107.388885498047,56.7088607594937,0.0010002343080025
2016-09-21,AAPL,107.369964599609,51.3888888888889,-0.0049829157377297
2016-09-22,AAPL,108.381736755371,42.2697368421053,-0.014940020023949
2016-09-23,AAPL,106.575668334961,57.8595317725753,-0.0028492061021064
2016-09-26,AAPL,106.736427307129,52.6096033402923,-0.0072773456404858
2016-09-27,AAPL,106.934989929199,60.8344549125168,-0.002133007693595
2016-09-28,AAPL,107.748199462891,71.6923076923077,0.0157750820160168
2016-09-29,AAPL,106.074531555176,61.9915848527349,-0.0022690578406136
2016-09-30,AAPL,106.897193908691,32.9157175398633,-0.0577996946395178
2016-10-03,AAPL,106.396011352539,57.4742268041237,-0.0005683817825471
2016-10-04,AAPL,106.849906921387,47.6190476190476,-0.0141831169914877
2016-10-05,AAPL,106.897193908691,43.5185185185185,-0.0142306839459748
2016-10-06,AAPL,107.691452026367,52.4680073126143,-0.0027119677317462
2016-10-07,AAPL,107.852210998535,38.5818561001043,-0.032393114196404
2016-10-10,AAPL,109.733909606934,46.0285132382892,-0.0086991216462011
2016-10-11,AAPL,109.970291137695,36.5702479338843,-0.036618235107178
2016-10-12,AAPL,110.953689575195,41.0774410774411,-0.0322253987569752
2016-10-13,AAPL,110.613288879395,51.1494252873563,-0.0076830094997839
2016-10-14,AAPL,111.227897644043,55.6978233034571,-0.0017027975312739
2016-10-17,AAPL,111.152252197266,50.2840909090909,-0.0132364800454057
2016-10-18,AAPL,111.076614379883,60.4379562043796,0.0014247433914085
2016-10-19,AAPL,110.745666503906,56.8403908794788,0.0014251656210703
2016-10-20,AAPL,110.688941955566,57.3529411764706,-0.0009959924737238
2016-10-21,AAPL,110.253974914551,56.2310030395137,-0.0001426645282634
2016-10-24,AAPL,111.246810913086,64.0432098765432,0.0172319407062101
2016-10-25,AAPL,111.814163208008,53.469387755102,-0.0004266014641173
2016-10-26,AAPL,109.298934936523,49.5557749259625,-0.0036749379196069
2016-10-27,AAPL,108.24934387207,52.3376623376623,-0.0035420961590967
2016-10-28,AAPL,107.530700683594,63.0081300813008,-0.0012829658834732
2016-10-31,AAPL,107.360496520996,54.8619447779112,-0.0031251775611291
2016-11-01,AAPL,105.422073364258,56.7441860465116,0.0011386701782017
2016-11-02,AAPL,105.516616821289,46.7465753424658,-0.0075537675325951
2016-11-03,AAPL,104.385643005371,46.993670886076,-0.0090905570653193
2016-11-04,AAPL,103.444694519043,55.8648111332008,-0.0027031422312677
2016-11-07,AAPL,104.936866760254,53.5984848484848,-0.0126671615964078
2016-11-08,AAPL,105.554664611816,69.1881918819188,0.0106840407383752
2016-11-09,AAPL,105.383583068848,50.5037783375315,-0.0148754673108135
2016-11-10,AAPL,102.446762084961,49.8164014687882,-0.0114293030946064
2016-11-11,AAPL,103.055038452148,44.7330447330447,-0.0140350744841819
2016-11-14,AAPL,100.469863891602,56.7185289957567,-0.0034173605577347
2016-11-15,AAPL,101.80046081543,52.5352112676056,-0.0025456835088631
2016-11-16,AAPL,104.53768157959,48.5101311084624,-0.019118201785542
2016-11-17,AAPL,104.499664306641,50.5409582689335,-0.011488857678486
2016-11-18,AAPL,104.604232788086,68.1693989071038,0.0011377721732361
2016-11-21,AAPL,106.191459655762,35.2428393524284,-0.0350240742259964
2016-11-22,AAPL,106.257972717285,41.9354838709677,-0.0274618611497418
2016-11-23,AAPL,105.71622467041,62.3417721518987,0.0048749431587005
2016-11-25,AAPL,106.248474121094,60.431654676259,0.004543925144948
2016-11-28,AAPL,106.039367675781,41.6666666666667,-0.0084297350417818
2016-11-29,AAPL,105.934829711914,45.5040871934605,-0.0113253062476101
2016-11-30,AAPL,105.041427612305,48.1447137537983,0.0
2016-12-01,AAPL,104.062484741211,50.7853403141361,-0.0110617088845769
2016-12-02,AAPL,104.452163696289,46.286329386437,-0.0355016644586675
2016-12-05,AAPL,103.701324462891,49.6677740863787,-0.0061110160580868
2016-12-06,AAPL,104.499664306641,34.5833333333333,-0.0426540153185646
2016-12-07,AAPL,105.526153564453,40.6349206349206,-0.0198545653719386
2016-12-08,AAPL,106.562118530273,52.6570048309179,0.0029862112932443
2016-12-09,AAPL,108.301383972168,40.6574394463668,-0.0118003799940783
2016-12-12,AAPL,107.683624267578,49.8402555910543,-0.0083799406085972
2016-12-13,AAPL,109.479942321777,50.2915451895044,-0.0178567677656069
2016-12-14,AAPL,109.479942321777,45.945945945946,-0.0091138870479227
2016-12-15,AAPL,110.07869720459,56.294964028777,-0.0015632809932092
2016-12-16,AAPL,110.221267700195,54.0192926045016,-0.008095076348438
2016-12-19,AAPL,110.858055114746,37.243947858473,-0.0243905501661967
2016-12-20,AAPL,111.152687072754,31.2404287901991,-0.0363503985720551
2016-12-21,AAPL,111.257247924805,36.7688022284122,-0.0230700252793047
2016-12-22,AAPL,110.525405883789,30.1038062283737,-0.0420238972647707
2016-12-23,AAPL,110.743988037109,35.031847133758,-0.0468321143189441
2016-12-27,AAPL,111.447319030762,58.8235294117647,-0.0015632809932092
2016-12-28,AAPL,110.972122192383,64.5445641527914,0.0011331920393228
2016-12-29,AAPL,110.943588256836,43.4628975265018,-0.0197285068546608
2016-12-30,AAPL,110.07869720459,51.25,-0.0100477475050839
2017-01-03,AAPL,110.392333984375,52.2202486678508,0.0032741625321915
2017-01-04,AAPL,110.26879119873,53.4883720930233,0.0011436346543294
2017-01-05,AAPL,110.829551696777,52.8169014084507,-0.0011379965416628
2017-01-06,AAPL,112.06510925293,47.2619047619048,-0.0114775735072624
2017-01-09,AAPL,113.09156036377,36.9418132611637,-0.0224774045024853
2017-01-10,AAPL,113.205619812012,54.0284360189573,-0.0112549732160928
2017-01-11,AAPL,113.81388092041,66.5280665280665,0.0108915187760681
2017-01-12,AAPL,113.338661193848,72.2424242424242,0.0117957302333553
2017-01-13,AAPL,113.139083862305,43.0344827586207,-0.0219420146037097
2017-01-17,AAPL,114.051498413086,48.7534626038781,-0.0122795310187658
2017-01-18,AAPL,114.041976928711,42.4812030075188,-0.0213799024547539
2017-01-19,AAPL,113.842407226562,37.4602694475653,0.0
2017-01-20,AAPL,114.051498413086,32.4393358876117,-0.0434621792314476
2017-01-23,AAPL,114.127532958984,46.1633663366337,-0.0201105343140792
2017-01-24,AAPL,114.022987365723,56.657223796034,0.0048184358533512
2017-01-25,AAPL,115.83829498291,35.3693181818182,-0.0301117240000967
2017-01-26,AAPL,115.89533996582,52.4657534246575,-0.0066617662134274
2017-01-27,AAPL,115.904838562012,45.3717754172989,-0.0123593359450136
2017-01-30,AAPL,115.600677490234,60.2816901408451,0.0032712574710141
2017-01-31,AAPL,115.334564208984,51.9906323185012,-0.0087848525745268
2017-02-01,AAPL,122.367752075195,60.64453125,-0.0015527270663534
2017-02-02,AAPL,122.158660888672,47.6043276661515,-0.0079589328331849
2017-02-03,AAPL,122.68138885498,51.3931888544892,-0.0042695948323842
2017-02-06,AAPL,123.831420898438,35.1819757365684,-0.0276890082714847
2017-02-07,AAPL,125.009925842285,40.6839622641509,-0.0237230329958093
2017-02-08,AAPL,125.494636535645,52.0694259012016,-0.0086597453112309
2017-02-09,AAPL,126.401473999023,61.1713665943601,0.0015708633524037
2017-02-10,AAPL,126.115119934082,49.2974238875878,-0.0027039421751833
2017-02-13,AAPL,127.231925964355,51.930758988016,-0.0061044014084108
2017-02-14,AAPL,128.883331298828,58.5005279831045,-0.0018449695624994
2017-02-15,AAPL,129.351058959961,59.375,-0.0050903729642523
2017-02-16,AAPL,129.198318481445,87.7086494688923,0.0284452243259684
2017-02-17,AAPL,129.551528930664,56.3118811881188,0.0009933473353855
2017-02-21,AAPL,130.486968994141,61.0730593607306,-0.0033995775162409
2017-02-22,AAPL,130.878326416016,59.253499222395,-0.0002841908885165
2017-02-23,AAPL,130.324676513672,65.424430641822,0.0012858882126856
2017-02-24,AAPL,130.448806762695,54.9206349206349,0.0019946409035968
2017-02-27,AAPL,130.706481933594,55.2542372881356,-0.0048450886500337
2017-02-28,AAPL,130.763809204102,61.3354037267081,0.0028478000579133
2017-03-01,AAPL,133.436508178711,55.4398148148148,0.0001421164401378
2017-03-02,AAPL,132.644256591797,39.6246089676747,-0.0199424773132722
2017-03-03,AAPL,133.426956176758,45.7186544342508,-0.0009941296141973
2017-03-06,AAPL,133.006958007812,53.4827862289832,-0.0054836678851494
2017-03-07,AAPL,133.178802490234,53.1295487627365,-0.0119137900239156
2017-03-08,AAPL,132.682418823242,42.3312883435583,-0.0301776948354203
2017-03-09,AAPL,132.376953125,45.3142227122381,-0.021569986131122
2017-03-10,AAPL,132.816055297852,36.322360953462,-0.0346162105631992
2017-03-13,AAPL,132.873306274414,40.4217926186292,-0.0146554432721371
2017-03-14,AAPL,132.672866821289,51.7441860465116,0.0012837269489058
2017-03-15,AAPL,134.076080322266,70.0475435816165,0.0012853790255815
2017-03-16,AAPL,134.295593261719,62.0578778135048,-0.0018524409213621
2017-03-17,AAPL,133.627456665039,45.3213077790304,-0.0249756369218858
2017-03-20,AAPL,135.030609130859,49.4230769230769,-0.0085721882673618
2017-03-21,AAPL,133.484237670898,58.2984658298466,0.0012782925146411
2017-03-22,AAPL,134.992431640625,54.7337278106509,-0.0025762418290325
2017-03-23,AAPL,134.515151977539,54.7979797979798,-0.0096577701456165
2017-03-24,AAPL,134.247863769531,39.7435897435897,-0.0426318598001727
2017-03-27,AAPL,134.476989746094,48.1586402266289,-0.012042008193996
2017-03-28,AAPL,137.264266967773,54.8466257668712,-0.0117644399400259
2017-03-29,AAPL,137.569686889648,42.6174496644295,-0.0322128299169194
2017-03-30,AAPL,137.388336181641,46.1910519951632,-0.0156106632777991
2017-03-31,AAPL,137.130630493164,50.2066115702479,-0.0193085694216598
2017-04-03,AAPL,137.168838500977,41.6,-0.0261403344071159
2017-04-04,AAPL,138.190185546875,46.6403162055336,-0.0165983757019451
2017-04-05,AAPL,137.474258422852,50.8305647840532,-0.0077004761456877
2017-04-06,AAPL,137.130630493164,48.4126984126984,-0.0099437822631326
2017-04-07,AAPL,136.825164794922,51.7490952955368,-0.0081939421569659
2017-04-10,AAPL,136.662872314453,59.2321755027422,0.0066999445470359
2017-04-11,AAPL,135.192901611328,31.0897435897436,-0.0499969594872581
2017-04-12,AAPL,135.355133056641,39.8034398034398,-0.0137447799898113
2017-04-13,AAPL,134.639251708984,47.0292044310171,-0.0099076866248507
2017-04-17,AAPL,135.383804321289,57.122905027933,0.003551863138515
2017-04-18,AAPL,134.782440185547,63.2,0.0085064812534017
2017-04-19,AAPL,134.286041259766,45.9459459459459,-0.0161402306251359
2017-04-20,AAPL,135.966064453125,39.1203703703704,-0.0266846539520113
2017-04-21,AAPL,135.803802490234,49.3127147766323,-0.0173273194275791
2017-04-24,AAPL,137.111541748047,53.7688442211055,0.0015672951469605
2017-04-25,AAPL,137.96110534668,61.7996604414261,0.0009984542675672
2017-04-26,AAPL,137.149703979492,55.5012224938875,-0.0053948509581749
2017-04-27,AAPL,137.254684448242,51.6405135520685,-0.0123727377253924
2017-04-28,AAPL,137.121063232422,38.6880856760375,-0.0205930336912549
2017-05-01,AAPL,139.917922973633,59.6176821983274,-0.0012784183742071
2017-05-02,AAPL,140.805633544922,57.8624078624079,0.000852992756947
2017-05-03,AAPL,140.376113891602,47.5313807531381,-0.0125519984937091
2017-05-04,AAPL,139.870178222656,41.5294117647059,-0.0273270001339403
2017-05-05,AAPL,142.189712524414,57.9973992197659,-0.0025607452473996
2017-05-08,AAPL,146.0556640625,62.5954198473282,-0.0027074140768966
2017-05-09,AAPL,146.991104125977,59.0849673202614,0.0041165134620542
2017-05-10,AAPL,146.294296264648,52.5851197982346,-0.0087908962451339
2017-05-11,AAPL,147.559478759766,46.9835466179159,-0.0054140308011078
2017-05-12,AAPL,149.620254516602,50.9287925696594,-0.010785494174131
2017-05-15,AAPL,149.236862182617,46.234309623431,-0.0128417971506039
2017-05-16,AAPL,149.016387939453,54.6853146853147,-0.0032606495420998
2017-05-17,AAPL,144.013092041016,40.0,-0.0313764619136505
2017-05-18,AAPL,146.2080078125,37.5153751537515,-0.0263733415660542
2017-05-19,AAPL,146.706436157227,34.9137931034483,-0.0213694295162872
2017-05-22,AAPL,147.597839355469,50.8828250401284,-0.0104032394271767
2017-05-23,AAPL,147.415725708008,50.9592326139089,-0.0024050817725101
2017-05-24,AAPL,146.974853515625,51.5950069348128,0.0025572149222155
2017-05-25,AAPL,147.482788085938,51.2261580381471,-0.0097675845625946
2017-05-26,AAPL,147.233627319336,63.7886597938144,0.0012816994444503
2017-05-30,AAPL,147.291137695312,57.496740547588,-0.0069609762344247
2017-05-31,AAPL,146.418884277344,51.3302034428795,-0.0056720931757543
2017-06-01,AAPL,146.82145690918,59.634317862166,0.0065088352733628
2017-06-02,AAPL,148.997253417969,50.6849315068493,-0.0105182173315718
2017-06-05,AAPL,147.540313720703,60.7717041800643,0.0055485603223039
2017-06-06,AAPL,148.03874206543,50.328947368421,-0.0071138952864493
2017-06-07,AAPL,148.92057800293,51.2676056338028,-0.0135837335335294
2017-06-08,AAPL,148.55632019043,53.1645569620253,-0.0062173046074425
2017-06-09,AAPL,142.795761108398,54.7752808988764,-0.0031294915544386
2017-06-12,AAPL,139.383590698242,45.343137254902,-0.0072443855351866
2017-06-13,AAPL,140.505004882812,47.9498861047836,-0.0056681932882762
2017-06-14,AAPL,139.134399414062,34.3683083511777,-0.0243785687774473
2017-06-15,AAPL,138.30046081543,52.0833333333333,-0.0092276012154586
2017-06-16,AAPL,136.364364624023,57.233368532207,0.0049530998116007
2017-06-19,AAPL,140.265380859375,62.5301204819277,0.0045425838286083
2017-06-20,AAPL,138.990600585938,58.8235294117647,0.0008502279241592
2017-06-21,AAPL,139.814895629883,48.9146164978292,-0.0130381971644011
2017-06-22,AAPL,139.584899902344,51.1527377521614,-0.004968207441569
2017-06-23,AAPL,140.207885742188,54.9315068493151,-0.006402187602206
2017-06-26,AAPL,139.766998291016,58.1911262798635,0.0041340037363085
2017-06-27,AAPL,137.763717651367,48.202396804261,-0.0213213522121757
2017-06-28,AAPL,139.776565551758,38.1203801478353,-0.0379678501990207
2017-06-29,AAPL,137.7158203125,45.8663646659117,-0.0187925325434393
2017-06-30,AAPL,138.041687011719,62.4017957351291,-0.0065241923888146
2017-07-03,AAPL,137.543258666992,45.3996983408748,-0.0188664446112003
2017-07-05,AAPL,138.108795166016,39.3592677345538,-0.0233347910943732
2017-07-06,AAPL,136.805236816406,41.6558861578267,-0.0221664214217314
2017-07-07,AAPL,138.195053100586,42.2394678492239,-0.0215636644031673
2017-07-10,AAPL,139.038497924805,49.1463414634146,-0.0128844517713658
2017-07-11,AAPL,139.489013671875,46.353322528363,-0.002849487477571
2017-07-12,AAPL,139.690307617188,56.9565217391304,-0.0044082185268127
2017-07-13,AAPL,141.63606262207,61.139896373057,0.0024155041536914
2017-07-14,AAPL,142.853317260742,45.2830188679245,-0.0103909223285523
2017-07-17,AAPL,143.351715087891,54.4141252006421,-0.0039873148611698
2017-07-18,AAPL,143.850143432617,61.5138592750533,0.0007093244849558
2017-07-19,AAPL,144.751129150391,38.6581469648562,-0.0257844836299198
2017-07-20,AAPL,144.099349975586,42.4036281179138,-0.0263532575544516
2017-07-21,AAPL,144.032257080078,60.7416879795396,0.0128869812679253
2017-07-24,AAPL,145.776718139648,53.0120481927711,0.0018522579732182
2017-07-25,AAPL,146.399719238281,67.0503597122302,0.001141711438269
2017-07-26,AAPL,147.089874267578,51.9745222929936,-0.0229408638880805
2017-07-27,AAPL,144.310241699219,51.0440835266821,-0.0107696034054168
2017-07-28,AAPL,143.294235229492,56.6517189835576,-0.0099811282539136
2017-07-31,AAPL,142.556167602539,49.800796812749,-0.0117829622652479
2017-08-01,AAPL,143.821395874023,57.8238341968912,0.002409571292076
2017-08-02,AAPL,150.617080688477,61.1378977820636,0.0028290920741336
2017-08-03,AAPL,149.112243652344,58.5714285714286,-0.0036803464879485
2017-08-04,AAPL,149.898208618164,59.9749058971142,-0.0001418369996611
2017-08-07,AAPL,152.2177734375,51.869722557298,-0.0096189456024655
2017-08-08,AAPL,153.435043334961,48.7481590574374,-0.0098060721146821
